ID,Date,PRCP,TMAX,TMIN
MX000017004,1969-08-10,122.0,250.0,168.0
MX000017004,1969-08-11,126.0,260.0,162.0
MX000017004,1969-08-12,39.0,242.0,160.0
MX000017004,1969-08-13,335.0,250.0,150.0
MX000017004,1969-08-14,425.0,246.0,160.0
MX000017004,1969-08-15,108.0,250.0,160.0
MX000017004,1969-08-16,80.0,230.0,160.0
MX000017004,1969-08-17,245.0,240.0,164.0
MX000017004,1969-08-18,0.0,240.0,150.0
MX000017004,1969-08-19,27.0,260.0,170.0
MX000017004,1969-08-20,205.0,232.0,180.0
MX000017004,1969-08-21,490.0,240.0,170.0
MX000017004,1969-08-22,155.0,230.0,162.0
MX000017004,1969-08-23,10.0,212.0,150.0
MX000017004,1969-08-24,418.0,240.0,152.0
MX000017004,1969-08-25,270.0,230.0,160.0
MX000017004,1969-08-26,275.0,232.0,160.0
MX000017004,1969-08-27,42.0,240.0,156.0
MX000017004,1969-08-28,243.0,234.0,150.0
MX000017004,1969-08-29,230.0,240.0,170.0
MX000017004,1969-08-30,42.0,224.0,150.0
MX000017004,1969-08-31,262.0,230.0,168.0
MX000017004,1969-09-01,80.0,220.0,160.0
MX000017004,1969-09-02,75.0,220.0,160.0
MX000017004,1969-09-03,20.0,236.0,170.0
MX000017004,1969-09-04,85.0,240.0,154.0
MX000017004,1969-09-05,0.0,250.0,150.0
MX000017004,1969-09-06,2.0,260.0,170.0
MX000017004,1969-09-07,145.0,240.0,170.0
MX000017004,1969-09-08,165.0,240.0,170.0
MX000017004,1969-09-09,103.0,230.0,152.0
MX000017004,1969-09-10,352.0,250.0,160.0
MX000017004,1969-09-11,360.0,220.0,160.0
MX000017004,1969-09-12,22.0,230.0,170.0
MX000017004,1969-09-13,18.0,250.0,170.0
MX000017004,1969-09-14,80.0,250.0,170.0
MX000017004,1969-09-15,0.0,250.0,170.0
MX000017004,1969-09-16,0.0,240.0,170.0
MX000017004,1969-09-17,2.0,264.0,170.0
MX000017004,1969-09-18,10.0,250.0,160.0
MX000017004,1969-09-19,34.0,240.0,150.0
MX000017004,1969-09-20,0.0,250.0,170.0
MX000017004,1969-09-21,0.0,266.0,170.0
MX000017004,1969-09-22,67.0,250.0,168.0
MX000017004,1969-09-23,55.0,256.0,170.0
MX000017004,1969-09-24,55.0,250.0,166.0
MX000017004,1969-09-25,0.0,246.0,160.0
MX000017004,1969-09-26,174.0,244.0,162.0
MX000017004,1969-09-27,27.0,250.0,152.0
MX000017004,1969-09-28,0.0,240.0,148.0
MX000017004,1969-09-29,0.0,242.0,160.0
MX000017004,1969-09-30,0.0,246.0,140.0
MX000017004,1969-10-01,7.0,248.0,150.0
MX000017004,1969-10-02,1.0,250.0,150.0
MX000017004,1969-10-03,40.0,236.0,161.0
MX000017004,1969-10-04,0.0,240.0,146.0
MX000017004,1969-10-05,6.0,258.0,168.0
MX000017004,1969-10-06,70.0,250.0,164.0
MX000017004,1969-10-07,0.0,248.0,144.0
MX000017004,1969-10-08,10.0,260.0,146.0
MX000017004,1969-10-09,0.0,250.0,154.0
MX000017004,1969-10-10,0.0,252.0,168.0
MX000017004,1969-10-11,29.0,260.0,158.0
MX000017004,1969-10-12,0.0,250.0,150.0
MX000017004,1969-10-13,0.0,264.0,170.0
MX000017004,1969-10-14,96.0,252.0,158.0
MX000017004,1969-10-15,0.0,242.0,140.0
MX000017004,1969-10-16,24.0,250.0,154.0
MX000017004,1969-10-17,0.0,250.0,160.0
MX000017004,1969-10-18,0.0,250.0,140.0
MX000017004,1969-10-19,0.0,260.0,150.0
MX000017004,1969-10-20,28.0,274.0,170.0
MX000017004,1969-10-21,0.0,260.0,156.0
MX000017004,1969-10-22,0.0,270.0,168.0
MX000017004,1969-10-23,0.0,270.0,180.0
MX000017004,1969-10-24,0.0,266.0,162.0
MX000017004,1969-10-25,0.0,270.0,154.0
MX000017004,1969-10-26,0.0,264.0,160.0
MX000017004,1969-10-27,0.0,264.0,160.0
MX000017004,1969-10-28,0.0,270.0,160.0
MX000017004,1969-10-29,0.0,272.0,156.0
MX000017004,1969-10-30,13.0,264.0,161.0
MX000017004,1969-10-31,0.0,270.0,140.0
MX000017004,1969-11-01,0.0,256.0,156.0
MX000017004,1969-11-02,0.0,250.0,140.0
MX000017004,1969-11-03,0.0,250.0,144.0
MX000017004,1969-11-04,0.0,262.0,144.0
MX000017004,1969-11-05,0.0,270.0,170.0
MX000017004,1969-11-06,0.0,278.0,162.0
MX000017004,1969-11-07,0.0,274.0,172.0
MX000017004,1969-11-08,0.0,284.0,172.0
MX000017004,1969-11-09,0.0,280.0,160.0
MX000017004,1969-11-10,0.0,278.0,162.0
MX000017004,1969-11-11,0.0,270.0,158.0
MX000017004,1969-11-12,0.0,276.0,152.0
MX000017004,1969-11-13,0.0,276.0,160.0
MX000017004,1969-11-14,0.0,274.0,160.0
MX000017004,1969-11-15,0.0,260.0,174.0
MX000017004,1969-11-16,0.0,268.0,160.0
MX000017004,1969-11-17,0.0,280.0,172.0
MX000017004,1969-11-18,0.0,274.0,162.0
MX000017004,1969-11-19,0.0,248.0,164.0
MX000017004,1969-11-20,0.0,222.0,80.0
MX000017004,1969-11-21,0.0,210.0,83.0
MX000017004,1969-11-22,0.0,208.0,80.0
MX000017004,1969-11-23,0.0,218.0,110.0
MX000017004,1969-11-24,0.0,264.0,130.0
MX000017004,1969-11-25,0.0,274.0,143.0
MX000017004,1969-11-26,0.0,254.0,132.0
MX000017004,1969-11-27,0.0,255.0,131.0
MX000017004,1969-11-28,0.0,250.0,145.0
MX000017004,1969-11-29,0.0,266.0,145.0
MX000017004,1969-11-30,0.0,258.0,161.0
MX000017004,1969-12-01,0.0,252.0,148.0
MX000017004,1969-12-02,0.0,250.0,148.0
MX000017004,1969-12-03,0.0,254.0,130.0
MX000017004,1969-12-04,0.0,260.0,152.0
MX000017004,1969-12-05,3.0,240.0,150.0
MX000017004,1969-12-06,0.0,220.0,154.0
MX000017004,1969-12-07,0.0,240.0,140.0
MX000017004,1969-12-08,0.0,236.0,128.0
MX000017004,1969-12-09,0.0,242.0,120.0
MX000017004,1969-12-10,0.0,262.0,71.0
MX000017004,1969-12-11,0.0,270.0,143.0
MX000017004,1969-12-12,0.0,248.0,122.0
MX000017004,1969-12-13,0.0,230.0,107.0
MX000017004,1969-12-14,0.0,240.0,113.0
MX000017004,1969-12-15,0.0,240.0,112.0
MX000017004,1969-12-16,0.0,244.0,117.0
MX000017004,1969-12-17,0.0,236.0,117.0
MX000017004,1969-12-18,0.0,232.0,112.0
MX000017004,1969-12-19,0.0,224.0,124.0
MX000017004,1969-12-20,0.0,250.0,134.0
MX000017004,1969-12-21,0.0,250.0,130.0
MX000017004,1969-12-22,0.0,260.0,136.0
MX000017004,1969-12-23,0.0,260.0,140.0
MX000017004,1969-12-24,0.0,270.0,140.0
MX000017004,1969-12-25,0.0,270.0,150.0
MX000017004,1969-12-26,0.0,270.0,150.0
MX000017004,1969-12-27,0.0,250.0,140.0
MX000017004,1969-12-28,0.0,240.0,130.0
MX000017004,1969-12-29,0.0,230.0,130.0
MX000017004,1969-12-30,0.0,240.0,130.0
MX000017004,1969-12-31,0.0,262.0,142.0
MX000017004,1970-01-01,0.0,250.0,133.0
MX000017004,1970-01-02,0.0,260.0,133.0
MX000017004,1970-01-03,0.0,260.0,136.0
MX000017004,1970-01-04,0.0,260.0,138.0
MX000017004,1970-01-05,0.0,240.0,140.0
MX000017004,1970-01-06,0.0,250.0,134.0
MX000017004,1970-01-07,0.0,240.0,116.0
MX000017004,1970-01-08,0.0,230.0,108.0
MX000017004,1970-01-09,0.0,230.0,115.0
MX000017004,1970-01-10,0.0,230.0,106.0
MX000017004,1970-01-11,0.0,250.0,110.0
MX000017004,1970-01-12,0.0,262.0,132.0
MX000017004,1970-01-13,0.0,246.0,126.0
MX000017004,1970-01-14,0.0,242.0,108.0
MX000017004,1970-01-15,0.0,240.0,103.0
MX000017004,1970-01-16,0.0,238.0,92.0
MX000017004,1970-01-17,0.0,234.0,102.0
MX000017004,1970-01-18,0.0,240.0,100.0
MX000017004,1970-01-19,0.0,242.0,111.0
MX000017004,1970-01-20,0.0,230.0,120.0
MX000017004,1970-01-21,0.0,238.0,112.0
MX000017004,1970-01-22,0.0,250.0,111.0
MX000017004,1970-01-23,0.0,233.0,130.0
MX000017004,1970-01-24,0.0,234.0,116.0
MX000017004,1970-01-25,0.0,245.0,124.0
MX000017004,1970-01-26,0.0,260.0,130.0
MX000017004,1970-01-27,0.0,260.0,137.0
MX000017004,1970-01-28,0.0,250.0,146.0
MX000017004,1970-01-29,0.0,282.0,150.0
MX000017004,1970-01-30,0.0,266.0,153.0
MX000017004,1970-01-31,0.0,264.0,124.0
MX000017004,1970-02-01,0.0,274.0,130.0
MX000017004,1970-02-02,0.0,276.0,141.0
MX000017004,1970-02-03,0.0,266.0,140.0
MX000017004,1970-02-04,0.0,232.0,85.0
MX000017004,1970-02-05,0.0,262.0,100.0
MX000017004,1970-02-06,0.0,266.0,143.0
MX000017004,1970-02-07,0.0,260.0,144.0
MX000017004,1970-02-08,0.0,268.0,148.0
MX000017004,1970-02-09,0.0,264.0,148.0
MX000017004,1970-02-10,0.0,224.0,144.0
MX000017004,1970-02-11,0.0,240.0,124.0
MX000017004,1970-02-12,0.0,250.0,135.0
MX000017004,1970-02-13,0.0,248.0,117.0
MX000017004,1970-02-14,0.0,265.0,130.0
MX000017004,1970-02-15,0.0,260.0,127.0
MX000017004,1970-02-16,0.0,264.0,136.0
MX000017004,1970-02-17,0.0,260.0,152.0
MX000017004,1970-02-18,0.0,247.0,150.0
MX000017004,1970-02-19,0.0,264.0,152.0
MX000017004,1970-02-20,0.0,282.0,158.0
MX000017004,1970-02-21,0.0,270.0,136.0
MX000017004,1970-02-22,0.0,237.0,122.0
MX000017004,1970-02-23,0.0,264.0,138.0
MX000017004,1970-02-24,0.0,264.0,152.0
MX000017004,1970-02-25,0.0,278.0,148.0
MX000017004,1970-02-26,0.0,262.0,137.0
MX000017004,1970-02-27,0.0,258.0,155.0
MX000017004,1970-02-28,0.0,272.0,154.0
MX000017004,1970-03-01,0.0,278.0,152.0
MX000017004,1970-03-02,0.0,272.0,150.0
MX000017004,1970-03-03,0.0,280.0,151.0
MX000017004,1970-03-04,0.0,278.0,144.0
MX000017004,1970-03-05,0.0,280.0,151.0
MX000017004,1970-03-06,0.0,260.0,132.0
MX000017004,1970-03-07,0.0,260.0,130.0
MX000017004,1970-03-08,0.0,270.0,130.0
MX000017004,1970-03-09,0.0,276.0,130.0
MX000017004,1970-03-10,0.0,278.0,128.0
MX000017004,1970-03-11,0.0,264.0,117.0
MX000017004,1970-03-12,0.0,260.0,134.0
MX000017004,1970-03-13,0.0,238.0,141.0
MX000017004,1970-03-14,0.0,270.0,138.0
MX000017004,1970-03-15,0.0,280.0,148.0
MX000017004,1970-03-16,0.0,286.0,146.0
MX000017004,1970-03-17,0.0,297.0,158.0
MX000017004,1970-03-18,0.0,294.0,168.0
MX000017004,1970-03-19,0.0,320.0,180.0
MX000017004,1970-03-20,0.0,310.0,170.0
MX000017004,1970-03-21,0.0,310.0,160.0
MX000017004,1970-03-22,0.0,302.0,160.0
MX000017004,1970-03-23,0.0,298.0,154.0
MX000017004,1970-03-24,0.0,298.0,158.0
MX000017004,1970-03-25,0.0,304.0,158.0
MX000017004,1970-03-26,0.0,302.0,161.0
MX000017004,1970-03-27,0.0,304.0,154.0
MX000017004,1970-03-28,0.0,314.0,168.0
MX000017004,1970-03-29,0.0,310.0,167.0
MX000017004,1970-03-30,0.0,317.0,161.0
MX000017004,1970-03-31,0.0,322.0,178.0
MX000017004,1970-04-01,0.0,318.0,168.0
MX000017004,1970-04-02,0.0,322.0,177.0
MX000017004,1970-04-03,0.0,314.0,176.0
MX000017004,1970-04-04,0.0,324.0,188.0
MX000017004,1970-04-05,0.0,318.0,187.0
MX000017004,1970-04-06,50.0,310.0,183.0
MX000017004,1970-04-07,0.0,303.0,176.0
MX000017004,1970-04-08,0.0,305.0,185.0
MX000017004,1970-04-09,0.0,306.0,193.0
MX000017004,1970-04-10,0.0,284.0,168.0
MX000017004,1970-04-11,0.0,278.0,178.0
MX000017004,1970-04-12,0.0,306.0,158.0
MX000017004,1970-04-13,0.0,310.0,170.0
MX000017004,1970-04-14,0.0,310.0,176.0
MX000017004,1970-04-15,0.0,310.0,177.0
MX000017004,1970-04-16,0.0,312.0,180.0
MX000017004,1970-04-17,0.0,322.0,178.0
MX000017004,1970-04-18,0.0,304.0,176.0
MX000017004,1970-04-19,0.0,313.0,170.0
MX000017004,1970-04-20,0.0,303.0,170.0
MX000017004,1970-04-21,0.0,324.0,192.0
MX000017004,1970-04-22,0.0,332.0,186.0
MX000017004,1970-04-23,0.0,330.0,197.0
MX000017004,1970-04-24,0.0,324.0,190.0
MX000017004,1970-04-25,0.0,319.0,187.0
MX000017004,1970-04-26,0.0,320.0,180.0
MX000017004,1970-04-27,0.0,313.0,176.0
MX000017004,1970-04-28,0.0,314.0,172.0
MX000017004,1970-04-29,0.0,312.0,161.0
MX000017004,1970-04-30,0.0,312.0,174.0
MX000017004,1970-05-01,0.0,334.0,189.0
MX000017004,1970-05-02,0.0,312.0,193.0
MX000017004,1970-05-03,0.0,302.0,290.0
MX000017004,1970-05-04,0.0,294.0,172.0
MX000017004,1970-05-05,0.0,300.0,167.0
MX000017004,1970-05-06,0.0,293.0,148.0
MX000017004,1970-05-07,0.0,310.0,168.0
MX000017004,1970-05-08,0.0,310.0,180.0
MX000017004,1970-05-09,0.0,318.0,182.0
MX000017004,1970-05-10,0.0,324.0,200.0
MX000017004,1970-05-11,0.0,310.0,184.0
MX000017004,1970-05-12,1.0,314.0,196.0
MX000017004,1970-05-13,0.0,274.0,190.0
MX000017004,1970-05-14,4.0,293.0,184.0
MX000017004,1970-05-15,0.0,292.0,184.0
MX000017004,1970-05-16,0.0,270.0,190.0
MX000017004,1970-05-17,0.0,286.0,174.0
MX000017004,1970-05-18,0.0,294.0,160.0
MX000017004,1970-05-19,0.0,300.0,170.0
MX000017004,1970-05-20,44.0,290.0,173.0
MX000017004,1970-05-21,75.0,284.0,167.0
MX000017004,1970-05-22,10.0,270.0,150.0
MX000017004,1970-05-23,4.0,283.0,170.0
MX000017004,1970-05-24,0.0,300.0,172.0
MX000017004,1970-05-25,0.0,294.0,174.0
MX000017004,1970-05-26,0.0,314.0,200.0
MX000017004,1970-05-27,0.0,320.0,200.0
MX000017004,1970-05-28,88.0,330.0,190.0
MX000017004,1970-05-29,0.0,320.0,190.0
MX000017004,1970-05-30,0.0,320.0,193.0
MX000017004,1970-05-31,0.0,303.0,184.0
MX000017004,1970-06-01,0.0,280.0,160.0
MX000017004,1970-06-02,14.0,276.0,182.0
MX000017004,1970-06-03,88.0,260.0,165.0
MX000017004,1970-06-04,0.0,260.0,162.0
MX000017004,1970-06-05,0.0,293.0,164.0
MX000017004,1970-06-06,0.0,312.0,180.0
MX000017004,1970-06-07,550.0,306.0,170.0
MX000017004,1970-06-08,0.0,278.0,160.0
MX000017004,1970-06-09,5.0,278.0,180.0
MX000017004,1970-06-10,1.0,270.0,174.0
MX000017004,1970-06-11,11.0,280.0,172.0
MX000017004,1970-06-12,5.0,276.0,152.0
MX000017004,1970-06-13,0.0,293.0,160.0
MX000017004,1970-06-14,0.0,313.0,172.0
MX000017004,1970-06-15,0.0,293.0,160.0
MX000017004,1970-06-16,64.0,290.0,172.0
MX000017004,1970-06-17,0.0,280.0,160.0
MX000017004,1970-06-18,6.0,275.0,162.0
MX000017004,1970-06-19,180.0,270.0,170.0
MX000017004,1970-06-20,130.0,270.0,162.0
MX000017004,1970-06-21,160.0,270.0,162.0
MX000017004,1970-06-22,45.0,244.0,167.0
MX000017004,1970-06-23,305.0,252.0,174.0
MX000017004,1970-06-24,105.0,266.0,163.0
MX000017004,1970-06-25,402.0,252.0,158.0
MX000017004,1970-06-26,210.0,240.0,164.0
MX000017004,1970-06-27,0.0,260.0,161.0
MX000017004,1970-06-28,10.0,250.0,180.0
MX000017004,1970-06-29,8.0,240.0,176.0
MX000017004,1970-06-30,365.0,234.0,160.0
MX000017004,1970-07-01,13.0,240.0,140.0
MX000017004,1970-07-02,0.0,246.0,152.0
MX000017004,1970-07-03,12.0,260.0,142.0
MX000017004,1970-07-04,203.0,260.0,155.0
MX000017004,1970-07-05,155.0,267.0,164.0
MX000017004,1970-07-06,40.0,246.0,164.0
MX000017004,1970-07-07,160.0,253.0,169.0
MX000017004,1970-07-08,30.0,237.0,160.0
MX000017004,1970-07-09,80.0,257.0,174.0
MX000017004,1970-07-10,4.0,260.0,155.0
MX000017004,1970-07-11,0.0,270.0,160.0
MX000017004,1970-07-12,0.0,280.0,164.0
MX000017004,1970-07-13,74.0,270.0,168.0
MX000017004,1970-07-14,96.0,248.0,164.0
MX000017004,1970-07-15,2.0,249.0,170.0
MX000017004,1970-07-16,83.0,260.0,170.0
MX000017004,1970-07-17,130.0,257.0,165.0
MX000017004,1970-07-18,192.0,250.0,160.0
MX000017004,1970-07-19,0.0,260.0,157.0
MX000017004,1970-07-20,110.0,264.0,162.0
MX000017004,1970-07-21,260.0,272.0,167.0
MX000017004,1970-07-22,130.0,238.0,150.0
MX000017004,1970-07-23,50.0,270.0,168.0
MX000017004,1970-07-24,195.0,250.0,165.0
MX000017004,1970-07-25,45.0,248.0,161.0
MX000017004,1970-07-26,10.0,250.0,157.0
MX000017004,1970-07-27,60.0,258.0,154.0
MX000017004,1970-07-28,133.0,272.0,155.0
MX000017004,1970-07-29,0.0,268.0,165.0
MX000017004,1970-07-30,55.0,243.0,165.0
MX000017004,1970-07-31,44.0,271.0,156.0
MX000017004,1970-08-01,105.0,260.0,167.0
MX000017004,1970-08-02,85.0,243.0,160.0
MX000017004,1970-08-03,25.0,245.0,170.0
MX000017004,1970-08-04,20.0,240.0,166.0
MX000017004,1970-08-05,0.0,238.0,161.0
MX000017004,1970-08-06,5.0,230.0,161.0
MX000017004,1970-08-07,0.0,229.0,164.0
MX000017004,1970-08-08,0.0,274.0,151.0
MX000017004,1970-08-09,45.0,260.0,140.0
MX000017004,1970-08-10,150.0,246.0,162.0
MX000017004,1970-08-11,0.0,266.0,155.0
MX000017004,1970-08-12,0.0,280.0,161.0
MX000017004,1970-08-13,165.0,289.0,170.0
MX000017004,1970-08-14,125.0,277.0,150.0
MX000017004,1970-08-15,18.0,264.0,150.0
MX000017004,1970-08-16,0.0,278.0,160.0
MX000017004,1970-08-17,3.0,284.0,162.0
MX000017004,1970-08-18,295.0,290.0,170.0
MX000017004,1970-08-19,0.0,277.0,138.0
MX000017004,1970-08-20,0.0,280.0,156.0
MX000017004,1970-08-21,0.0,294.0,172.0
MX000017004,1970-08-22,20.0,282.0,161.0
MX000017004,1970-08-23,0.0,287.0,164.0
MX000017004,1970-08-24,0.0,298.0,176.0
MX000017004,1970-08-25,0.0,298.0,164.0
MX000017004,1970-08-26,0.0,299.0,157.0
MX000017004,1970-08-27,0.0,286.0,167.0
MX000017004,1970-08-28,2.0,297.0,174.0
MX000017004,1970-08-29,185.0,290.0,170.0
MX000017004,1970-08-30,125.0,244.0,160.0
MX000017004,1970-08-31,145.0,243.0,172.0
MX000017004,1970-09-01,0.0,240.0,170.0
MX000017004,1970-09-02,150.0,259.0,172.0
MX000017004,1970-09-03,10.0,263.0,160.0
MX000017004,1970-09-04,65.0,265.0,152.0
MX000017004,1970-09-05,5.0,274.0,154.0
MX000017004,1970-09-06,115.0,254.0,157.0
MX000017004,1970-09-07,45.0,240.0,150.0
MX000017004,1970-09-08,75.0,266.0,143.0
MX000017004,1970-09-09,35.0,260.0,148.0
MX000017004,1970-09-10,230.0,240.0,167.0
MX000017004,1970-09-11,1.0,260.0,137.0
MX000017004,1970-09-12,95.0,249.0,168.0
MX000017004,1970-09-13,155.0,260.0,160.0
MX000017004,1970-09-14,55.0,268.0,158.0
MX000017004,1970-09-15,80.0,262.0,164.0
MX000017004,1970-09-16,10.0,262.0,154.0
MX000017004,1970-09-17,35.0,273.0,152.0
MX000017004,1970-09-18,65.0,248.0,150.0
MX000017004,1970-09-19,15.0,242.0,142.0
MX000017004,1970-09-20,0.0,270.0,144.0
MX000017004,1970-09-21,0.0,272.0,162.0
MX000017004,1970-09-22,105.0,277.0,156.0
MX000017004,1970-09-23,73.0,264.0,166.0
MX000017004,1970-09-24,63.0,250.0,154.0
MX000017004,1970-09-25,260.0,258.0,168.0
MX000017004,1970-09-26,40.0,230.0,163.0
MX000017004,1970-09-27,185.0,251.0,154.0
MX000017004,1970-09-28,22.0,236.0,160.0
MX000017004,1970-09-29,9.0,260.0,137.0
MX000017004,1970-09-30,40.0,260.0,150.0
MX000017004,1970-10-01,0.0,269.0,142.0
MX000017004,1970-10-02,0.0,270.0,158.0
MX000017004,1970-10-03,38.0,251.0,153.0
MX000017004,1970-10-04,8.0,280.0,169.0
MX000017004,1970-10-05,0.0,286.0,143.0
MX000017004,1970-10-06,0.0,263.0,168.0
MX000017004,1970-10-07,0.0,277.0,142.0
MX000017004,1970-10-08,0.0,290.0,160.0
MX000017004,1970-10-09,0.0,290.0,141.0
MX000017004,1970-10-10,0.0,274.0,163.0
MX000017004,1970-10-11,0.0,292.0,154.0
MX000017004,1970-10-12,1.0,280.0,160.0
MX000017004,1970-10-13,305.0,291.0,170.0
MX000017004,1970-10-14,2.0,276.0,150.0
MX000017004,1970-10-15,23.0,240.0,168.0
MX000017004,1970-10-16,55.0,263.0,142.0
MX000017004,1970-10-17,0.0,264.0,120.0
MX000017004,1970-10-18,0.0,273.0,140.0
MX000017004,1970-10-19,295.0,277.0,148.0
MX000017004,1970-10-20,0.0,277.0,140.0
MX000017004,1970-10-21,0.0,277.0,150.0
MX000017004,1970-10-22,0.0,290.0,150.0
MX000017004,1970-10-23,0.0,284.0,154.0
MX000017004,1970-10-24,0.0,300.0,160.0
MX000017004,1970-10-25,0.0,300.0,167.0
MX000017004,1970-10-26,15.0,290.0,142.0
MX000017004,1970-10-27,9.0,262.0,155.0
MX000017004,1970-10-28,2.0,271.0,158.0
MX000017004,1970-10-29,0.0,247.0,148.0
MX000017004,1970-10-30,45.0,274.0,150.0
MX000017004,1970-10-31,0.0,280.0,142.0
MX000017004,1970-11-01,0.0,280.0,142.0
MX000017004,1970-11-02,1.0,276.0,133.0
MX000017004,1970-11-03,0.0,270.0,157.0
MX000017004,1970-11-04,0.0,271.0,142.0
MX000017004,1970-11-05,0.0,270.0,130.0
MX000017004,1970-11-06,0.0,266.0,124.0
MX000017004,1970-11-07,0.0,274.0,140.0
MX000017004,1970-11-08,0.0,280.0,140.0
MX000017004,1970-11-09,0.0,283.0,140.0
MX000017004,1970-11-10,0.0,257.0,135.0
MX000017004,1970-11-11,0.0,271.0,131.0
MX000017004,1970-11-12,0.0,286.0,134.0
MX000017004,1970-11-13,0.0,273.0,133.0
MX000017004,1970-11-14,0.0,282.0,124.0
MX000017004,1970-11-15,0.0,244.0,153.0
MX000017004,1970-11-16,0.0,248.0,133.0
MX000017004,1970-11-17,0.0,273.0,124.0
MX000017004,1970-11-18,0.0,262.0,120.0
MX000017004,1970-11-19,0.0,272.0,113.0
MX000017004,1970-11-20,0.0,274.0,112.0
MX000017004,1970-11-21,0.0,270.0,120.0
MX000017004,1970-11-22,0.0,283.0,120.0
MX000017004,1970-11-23,0.0,282.0,124.0
MX000017004,1970-11-24,0.0,250.0,100.0
MX000017004,1970-11-25,0.0,260.0,94.0
MX000017004,1970-11-26,0.0,270.0,114.0
MX000017004,1970-11-27,0.0,273.0,130.0
MX000017004,1970-11-28,0.0,270.0,120.0
MX000017004,1970-11-29,0.0,270.0,113.0
MX000017004,1970-11-30,0.0,273.0,110.0
MX000017004,1970-12-01,0.0,273.0,130.0
MX000017004,1970-12-02,0.0,290.0,134.0
MX000017004,1970-12-03,0.0,280.0,90.0
MX000017004,1970-12-04,0.0,270.0,110.0
MX000017004,1970-12-05,0.0,250.0,90.0
MX000017004,1970-12-06,0.0,250.0,100.0
MX000017004,1970-12-07,0.0,227.0,86.0
MX000017004,1970-12-08,0.0,250.0,97.0
MX000017004,1970-12-09,0.0,250.0,92.0
MX000017004,1970-12-10,0.0,260.0,110.0
MX000017004,1970-12-11,0.0,270.0,122.0
MX000017004,1970-12-12,0.0,280.0,130.0
MX000017004,1970-12-13,0.0,280.0,130.0
MX000017004,1970-12-14,0.0,290.0,122.0
MX000017004,1970-12-15,0.0,284.0,130.0
MX000017004,1970-12-16,0.0,293.0,140.0
MX000017004,1970-12-17,0.0,290.0,140.0
MX000017004,1970-12-18,0.0,190.0,140.0
MX000017004,1970-12-19,0.0,270.0,150.0
MX000017004,1970-12-20,0.0,292.0,153.0
MX000017004,1970-12-21,0.0,290.0,140.0
MX000017004,1970-12-22,0.0,293.0,142.0
MX000017004,1970-12-23,0.0,280.0,144.0
MX000017004,1970-12-24,0.0,280.0,144.0
MX000017004,1970-12-25,0.0,285.0,130.0
MX000017004,1970-12-26,0.0,275.0,136.0
MX000017004,1970-12-27,0.0,280.0,140.0
MX000017004,1970-12-28,0.0,280.0,130.0
MX000017004,1970-12-29,0.0,273.0,123.0
MX000017004,1970-12-30,0.0,283.0,130.0
MX000017004,1970-12-31,0.0,280.0,134.0
MX000017004,1971-01-01,0.0,273.0,120.0
MX000017004,1971-01-02,0.0,280.0,130.0
MX000017004,1971-01-03,0.0,270.0,113.0
MX000017004,1971-01-04,0.0,273.0,113.0
MX000017004,1971-01-05,0.0,280.0,120.0
MX000017004,1971-01-06,0.0,272.0,123.0
MX000017004,1971-01-07,0.0,270.0,120.0
MX000017004,1971-01-08,0.0,280.0,120.0
MX000017004,1971-01-09,0.0,273.0,130.0
MX000017004,1971-01-10,0.0,250.0,144.0
MX000017004,1971-01-11,0.0,290.0,142.0
MX000017004,1971-01-12,0.0,280.0,130.0
MX000017004,1971-01-13,0.0,280.0,130.0
MX000017004,1971-01-14,14.0,296.0,140.0
MX000017004,1971-01-15,0.0,280.0,138.0
MX000017004,1971-01-16,0.0,280.0,140.0
MX000017004,1971-01-17,0.0,280.0,113.0
MX000017004,1971-01-18,0.0,270.0,103.0
MX000017004,1971-01-19,0.0,280.0,142.0
MX000017004,1971-01-20,0.0,260.0,110.0
MX000017004,1971-01-21,0.0,270.0,110.0
MX000017004,1971-01-22,0.0,283.0,130.0
MX000017004,1971-01-23,0.0,290.0,130.0
MX000017004,1971-01-24,0.0,310.0,140.0
MX000017004,1971-01-25,0.0,300.0,160.0
MX000017004,1971-01-26,0.0,300.0,150.0
MX000017004,1971-01-27,0.0,282.0,113.0
MX000017004,1971-01-28,0.0,283.0,120.0
MX000017004,1971-01-29,0.0,290.0,122.0
MX000017004,1971-01-30,0.0,300.0,142.0
MX000017004,1971-01-31,0.0,310.0,143.0
MX000017004,1971-02-01,0.0,300.0,133.0
MX000017004,1971-02-02,0.0,270.0,140.0
MX000017004,1971-02-03,0.0,290.0,132.0
MX000017004,1971-02-04,0.0,280.0,130.0
MX000017004,1971-02-05,0.0,280.0,130.0
MX000017004,1971-02-06,0.0,280.0,123.0
MX000017004,1971-02-07,0.0,273.0,113.0
MX000017004,1971-02-08,0.0,280.0,112.0
MX000017004,1971-02-09,0.0,273.0,112.0
MX000017004,1971-02-10,0.0,262.0,110.0
MX000017004,1971-02-11,0.0,275.0,120.0
MX000017004,1971-02-12,0.0,280.0,101.0
MX000017004,1971-02-13,0.0,250.0,110.0
MX000017004,1971-02-14,0.0,272.0,120.0
MX000017004,1971-02-15,0.0,283.0,130.0
MX000017004,1971-02-16,0.0,272.0,140.0
MX000017004,1971-02-17,0.0,290.0,133.0
MX000017004,1971-02-18,0.0,300.0,133.0
MX000017004,1971-02-19,0.0,302.0,140.0
